TenantId,Id,Employee ID,Employee Code,TransDateTime,Type,Shift Name,Shift Id,Date,Leave Time,Attend Time
3272,25013474,38744,105,2024-01-01 08:31:00.000,Attend,roster 7-7 ,4227,2024-01-01 00:00:00.000,2024-01-01 16:45:00.000,2024-01-01 08:31:00.000
3272,25046985,38744,105,2024-01-04 09:05:00.000,Attend,roster 7-7 ,4227,2024-01-04 00:00:00.000,2024-01-04 15:54:00.000,2024-01-04 09:05:00.000
3272,25086007,38744,105,2024-01-08 08:25:00.000,Attend,roster 7-7 ,4227,2024-01-08 00:00:00.000,2024-01-08 15:54:00.000,2024-01-08 08:25:00.000
3272,25124560,38744,105,2024-01-09 07:52:00.000,Attend,roster 7-7 ,4227,2024-01-09 00:00:00.000,2024-01-09 15:52:00.000,2024-01-09 07:52:00.000
3272,25192812,38744,105,2024-01-11 07:55:00.000,Attend,roster 7-7 ,4227,2024-01-11 00:00:00.000,2024-01-11 11:27:00.000,2024-01-11 07:55:00.000
3272,25851546,38744,105,2024-01-16 09:24:00.000,Attend,roster 7-7 ,4227,2024-01-16 00:00:00.000,2024-01-16 16:45:00.000,2024-01-16 09:24:00.000
3272,25851662,38744,105,2024-01-17 07:59:00.000,Attend,roster 7-7 ,4227,2024-01-17 00:00:00.000,2024-01-17 16:04:00.000,2024-01-17 07:59:00.000
3272,25851781,38744,105,2024-01-18 08:33:00.000,Attend,roster 7-7 ,4227,2024-01-18 00:00:00.000,2024-01-18 16:41:00.000,2024-01-18 08:33:00.000
3272,25852101,38744,105,2024-01-21 08:09:00.000,Attend,roster 7-7 ,4227,2024-01-21 00:00:00.000,2024-01-21 17:12:00.000,2024-01-21 08:09:00.000
3272,25852229,38744,105,2024-01-22 09:26:00.000,Attend,roster 7-7 ,4227,2024-01-22 00:00:00.000,2024-01-22 16:50:00.000,2024-01-22 09:26:00.000
3272,25852345,38744,105,2024-01-23 07:58:00.000,Attend,roster 7-7 ,4227,2024-01-23 00:00:00.000,2024-01-23 16:49:00.000,2024-01-23 07:58:00.000
3272,25852467,38744,105,2024-01-24 08:14:00.000,Attend,roster 7-7 ,4227,2024-01-24 00:00:00.000,2024-01-24 17:01:00.000,2024-01-24 08:14:00.000
3272,25852606,38744,105,2024-01-25 10:15:00.000,Attend,roster 7-7 ,4227,2024-01-25 00:00:00.000,2024-01-25 16:37:00.000,2024-01-25 10:15:00.000
3272,25853182,38744,105,2024-01-30 08:05:00.000,Attend,roster 7-7 ,4227,2024-01-30 00:00:00.000,2024-01-30 16:57:00.000,2024-01-30 08:05:00.000
3272,25853304,38744,105,2024-01-31 08:05:00.000,Attend,roster 7-7 ,4227,2024-01-31 00:00:00.000,2024-01-31 16:37:00.000,2024-01-31 08:05:00.000
3272,25853900,38744,105,2024-02-06 08:22:00.000,Attend,roster 7-7 ,4227,2024-02-06 00:00:00.000,2024-02-06 16:58:00.000,2024-02-06 08:22:00.000
3272,25854015,38744,105,2024-02-07 08:19:00.000,Attend,roster 7-7 ,4227,2024-02-07 00:00:00.000,2024-02-07 16:29:00.000,2024-02-07 08:19:00.000
3272,25854134,38744,105,2024-02-08 08:19:00.000,Attend,roster 7-7 ,4227,2024-02-08 00:00:00.000,2024-02-08 15:55:00.000,2024-02-08 08:19:00.000
3272,25854614,38744,105,2024-02-12 08:23:00.000,Attend,roster 7-7 ,4227,2024-02-12 00:00:00.000,2024-02-12 16:48:00.000,2024-02-12 08:23:00.000
3272,25854732,38744,105,2024-02-13 08:20:00.000,Attend,roster 7-7 ,4227,2024-02-13 00:00:00.000,2024-02-13 17:00:00.000,2024-02-13 08:20:00.000
3272,25854857,38744,105,2024-02-14 08:23:00.000,Attend,roster 7-7 ,4227,2024-02-14 00:00:00.000,2024-02-14 16:52:00.000,2024-02-14 08:23:00.000
3272,25855000,38744,105,2024-02-15 08:34:00.000,Attend,roster 7-7 ,4227,2024-02-15 00:00:00.000,2024-02-15 16:43:00.000,2024-02-15 08:34:00.000
3272,25810801,38744,105,2024-02-19 08:18:00.000,Attend,roster 7-7 ,4227,2024-02-19 00:00:00.000,2024-02-19 16:54:00.000,2024-02-19 08:18:00.000
3272,25837841,38744,105,2024-02-20 08:31:00.000,Attend,roster 7-7 ,4227,2024-02-20 00:00:00.000,2024-02-20 16:53:00.000,2024-02-20 08:31:00.000
3272,25863143,38744,105,2024-02-21 08:32:00.000,Attend,roster 7-7 ,4227,2024-02-21 00:00:00.000,2024-02-21 16:25:00.000,2024-02-21 08:32:00.000
3272,26100839,38744,105,2024-02-26 08:26:00.000,Attend,roster 7-7 ,4227,2024-02-26 00:00:00.000,2024-02-26 16:22:00.000,2024-02-26 08:26:00.000
3272,26101287,38744,105,2024-02-29 08:36:00.000,Attend,roster 7-7 ,4227,2024-02-29 00:00:00.000,2024-02-29 16:51:00.000,2024-02-29 08:36:00.000
3272,26115719,38744,105,2024-03-04 08:44:00.000,Attend,roster 7-7 ,4227,2024-03-04 00:00:00.000,2024-03-04 16:19:00.000,2024-03-04 08:44:00.000
3272,26133196,38744,105,2024-03-05 08:49:00.000,Attend,roster 7-7 ,4227,2024-03-05 00:00:00.000,2024-03-05 16:38:00.000,2024-03-05 08:49:00.000
3272,26152560,38744,105,2024-03-06 08:26:00.000,Attend,roster 7-7 ,4227,2024-03-06 00:00:00.000,2024-03-06 17:02:00.000,2024-03-06 08:26:00.000
3272,26207755,38744,105,2024-03-07 08:18:00.000,Attend,roster 7-7 ,4227,2024-03-07 00:00:00.000,2024-03-07 11:53:00.000,2024-03-07 08:18:00.000
3272,26215579,38744,105,2024-03-10 11:08:00.000,Attend,roster 7-7 ,4227,2024-03-10 00:00:00.000,2024-03-10 16:43:00.000,2024-03-10 11:08:00.000
3272,26378396,38744,105,2024-03-12 09:38:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-12 00:00:00.000,2024-03-12 14:51:00.000,2024-03-12 09:38:00.000
3272,26378555,38744,105,2024-03-13 09:20:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-13 00:00:00.000,2024-03-13 14:50:00.000,2024-03-13 09:20:00.000
3272,26378709,38744,105,2024-03-14 09:41:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-14 00:00:00.000,2024-03-14 14:39:00.000,2024-03-14 09:41:00.000
3272,26379232,38744,105,2024-03-18 09:08:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-18 00:00:00.000,2024-03-18 14:44:00.000,2024-03-18 09:08:00.000
3272,26394381,38744,105,2024-03-20 09:20:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-20 00:00:00.000,2024-03-20 14:49:00.000,2024-03-20 09:20:00.000
3272,26417341,38744,105,2024-03-21 09:06:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-21 00:00:00.000,2024-03-21 15:15:00.000,2024-03-21 09:06:00.000
3272,26514456,38744,105,2024-03-24 09:10:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-24 00:00:00.000,2024-03-24 14:54:00.000,2024-03-24 09:10:00.000
3272,26514716,38744,105,2024-03-25 09:25:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-25 00:00:00.000,2024-03-25 13:57:00.000,2024-03-25 09:25:00.000
3272,26549464,38744,105,2024-03-28 09:55:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-28 00:00:00.000,2024-03-28 14:42:00.000,2024-03-28 09:55:00.000
3272,26824599,38744,105,2024-04-15 09:28:00.000,Attend,roster 7-7 ,4227,2024-04-15 00:00:00.000,2024-04-15 16:51:00.000,2024-04-15 09:28:00.000
3272,26839853,38744,105,2024-04-16 08:05:00.000,Attend,roster 7-7 ,4227,2024-04-16 00:00:00.000,2024-04-16 16:47:00.000,2024-04-16 08:05:00.000
3272,26856701,38744,105,2024-04-17 07:54:00.000,Attend,roster 7-7 ,4227,2024-04-17 00:00:00.000,2024-04-17 16:45:00.000,2024-04-17 07:54:00.000
3272,26876935,38744,105,2024-04-18 07:52:00.000,Attend,roster 7-7 ,4227,2024-04-18 00:00:00.000,2024-04-18 12:09:00.000,2024-04-18 07:52:00.000
3272,26932058,38744,105,2024-04-22 08:20:00.000,Attend,roster 7-7 ,4227,2024-04-22 00:00:00.000,2024-04-22 16:42:00.000,2024-04-22 08:20:00.000
